MariaDB [mersenneca]> SELECT `brent_suyama`.*, `k2`.`k`, `k2`.`k_factored` FROM `brent_suyama` JOIN `known_factors_0` USING (`factor`) LEFT JOIN `k2` USING (`k_id`) ORDER BY `exponent` ASC;
+-----------+----------------------------------------------+-----------+------------+----+------------+-------------+---------------------+----------------------------------------+-----------------------------------------------------------+
| exponent  | factor                                       | b1        | b2         | e  | b1_min     | b2_min      | date_found          | k                                      | k_factored                                                |
|  70510309 | 678341073860297782666649                     |    640000 |   13280000 | 12 |       1987 |   109303261 | 2015-02-15 18:45:00 | 4810226217135836                       |.2^2.7^2.113.1987.109303261                                |
|  70515527 | 26130824549067712683322097                   |    640000 |   13280000 | 12 |      18461 |    21825733 | 2014-11-23 16:09:00 | 185284189601729224                     |.2^3.47.1223.18461.21825733                              |
|  70537141 | 17921111896166259065233967                   |    645000 |   13383750 | 12 |       3389 |    72900049 | 2015-02-15 18:45:00 | 127033160418043163                     |.431.1193.3389.72900049                                    |
|  70544143 | 3197309420932532940411217                    |    690000 |   15352500 | 12 |       3301 |    41402041 | 2014-11-16 16:48:00 | 22661763861335256                      |.2^3.3^2.7^2.47.3301.41402041                            |
|  70553939 | 397468376254043223116452263596173351         |    645000 |   13222500 | 12 |      48163 |   195509617 | 2015-01-20 15:13:00 | 2816769565863950013594933825           |.3.5^2.13.19.163.4409.22469.48163.195509617                |
|  70643047 | 48733603702680981920312791                   |    690000 |   15352500 | 12 |     255973 |    25355521 | 2014-11-23 16:10:00 | 344928522850104285                     |.3^2.5.1181.255973.25355521                                |
|  70658773 | 1191761972103224566271990303                 |    690000 |   15352500 | 12 |      40609 |    41524207 | 2014-11-18 00:08:00 | 8433220119058850387                    |.167.29947.40609.41524207                                  |
|  70803049 | 11627083340693233481032969                   |    645000 |   13383750 | 12 |      18521 |    44451853 | 2014-12-07 15:28:00 | 82108634479097316                      |.2^2.3.8311.18521.44451853                                 |
|  70819649 | 14505060964349063520374537997137             |    645000 |   13383750 | 12 |     237043 |    25830029 | 2014-12-07 15:28:00 | 102408449979391055160232               |.2^3.11.13.167.87547.237043.25830029                     |
|  70832987 | 134917892913842407941049                     |    645000 |   13383750 | 12 |        683 |    27925717 | 2014-12-07 15:28:00 | 952366253549652                        |.2^2.3^2.19.73.683.27925717                                |
|  70843757 | 1082593695959204935301713                    |    645000 |   13222500 | 12 |        729 |    72854143 | 2014-12-14 16:06:00 | 7640713464414408                       |.2^3.3^4.3^2.7^2.367.72854143                        |
|  70895509 | 130635251072250467940266951                  |    645000 |   13383750 | 12 |      76039 |    14641789 | 2014-08-10 14:31:00 | 921322471020346775                     |.5^2.79.419.76039.14641789                                 |
|  70918129 | 99775809484337017174921                      |    645000 |   13383750 | 12 |      82463 |    20310919 | 2014-12-07 15:28:00 | 703457711668740                        |.2^2.3.5.7.82463.20310919                                  |
|  71060813 | 43027835180428026401569                      |    655000 |   13755000 | 12 |      37409 |   168605599 | 2014-08-21 02:11:00 | 302753608943568                        |.2^4.3.37409.168605599                                 |
|  71073227 | 2732311697458918426335959                    |    655000 |   13755000 | 12 |      10223 |    29086693 | 2014-05-11 19:39:00 | 19221806950308577                      |.127.509.10223.29086693                                    |
|  71081383 | 29594036601273800518370405951                |    655000 |   13755000 | 12 |       8389 |    23379721 | 2014-05-23 07:10:00 | 208170095686473914825                  |.5^2.13^2.229.1097.8389.23379721                          |
|  71171101 | 722932179883484652406003513                  |    660000 |   13365000 | 12 |      31307 |    40728517 | 2014-12-21 16:05:00 | 5078832347159310156                    |.2^2.3.37.8971.31307.40728517                              |
|  71182921 | 152975922844273491966920951                  |    655000 |   13755000 | 12 |      99257 |    32997649 | 2014-12-24 19:53:00 | 1074526871721613475                    |.5^2.11.1193.99257.32997649                                |
|  71194553 | 14525976221575748220226433                   |    660000 |   13365000 | 12 |      26903 |    18124789 | 2015-01-04 15:41:00 | 102016064498471872                     |.2^6.7.467.26903.18124789                          |
|  71220353 | 28210775626269891438044613551933999          |    660000 |   13365000 | 12 |     558791 |    33483577 | 2015-01-04 15:41:00 | 198052764679991767508120983            |.11.23.71.1619.363977.558791.33483577                      |
|  71376881 | 1419915211991041481673325801                 |    660000 |   13860000 | 12 |     168211 |    17503393 | 2015-02-01 16:12:00 | 9946604503431870900                    |.2^2.3.5^2.11261.168211.17503393                           |
|  71488793 | 1572419836624817918596769                    |    655000 |   13100000 |  6 |        401 |    57253087 | 2015-02-15 18:45:00 | 10997666701582288                      |.2^4.7^2.13.47.401.57253087                            |
|  71607047 | 13838107906507900949525071                   |    665000 |   13965000 | 12 |      83663 |    31413979 | 2015-03-22 15:47:00 | 96625321712455905                      |.3^2.5.19.43.83663.31413979                                |
|  71611651 | 36677369339854467242839                      |    665000 |   13965000 | 12 |     259993 |    17280169 | 2015-03-01 02:05:00 | 256085209792569                        |.3.19.259993.17280169                                      |
|  71616221 | 3424543987257069924044890847                 |    615000 |   12146250 | 12 |     200483 |    16525669 | 2015-02-08 19:45:00 | 23908996728946853563                   |.13^2.42701.200483.16525669                               |
|  71656591 | 554345737554428618866201                     |    665000 |   13965000 | 12 |      37907 |    16197001 | 2015-03-22 15:47:00 | 3868072216514100                       |.2^2.3^2.5^2.7.37907.16197001                              |
|  71669617 | 127607394132284442217224209399               |    725000 |   19937500 |  6 |      27017 |    20058223 | 2015-03-28 23:19:00 | 890247495896932463147                  |.11.13.37.251.1237.27017.20058223                          |
|  71715377 | 105173196876902161446342682033               |    615000 |   12146250 | 12 |      39607 |    13471609 | 2015-04-30 08:25:00 | 733268102856812434008                  |.2^3.3^3.313.20327.39607.13471609                      |
|  71751859 | 23232312924624295889765551                   |    705000 |   15510000 | 12 |      93787 |    36131497 | 2015-05-03 15:15:00 | 161893456479115725                     |.3.5^2.7^2.13.93787.36131497                               |
|  71834729 | 136233634927982566231273                     |    620000 |   12090000 | 12 |      34367 |    43383157 | 2015-06-02 14:36:00 | 948243536409684                        |.2^2.3.53.34367.43383157                                   |
|  71837033 | 1128978898664729364566353777                 |    620000 |   12090000 |  6 |      56783 |    38286883 | 2015-06-04 22:45:00 | 7857917090372658936                    |.2^3.3.11.13691.56783.38286883                           |
|  71877959 | 19598443164447300802195294118100929          |    665000 |   13965000 | 12 |     579907 |    21760309 | 2014-08-10 15:24:00 | 136331383341361298268049696            |.2^5.11.101977.300973.579907.21760309                |
|  71903803 | 122750555361899914590808367                  |    665000 |   13965000 | 12 |       1063 |    21989281 | 2014-06-15 12:33:00 | 853574847507717461                     |.7.37.277.509.1063.21989281                                |
|  71951707 | 3334833387308385707947580801                 |    665000 |   13965000 | 12 |       3461 |    21130453 | 2014-06-15 12:33:00 | 23174108901324507200                   |.2^6.5^2.73.2713.3461.21130453                     |
|  72101017 | 9580245439947077404517311                    |    665000 |   13965000 | 12 |       2293 |    19654321 | 2014-08-03 15:13:00 | 66436271210620215                      |.3^2.5.17.41.47.2293.19654321                              |
|  72227591 | 555529505746066469268689                     |    620000 |   12090000 |  6 |      67891 |    47520997 | 2015-07-11 20:52:00 | 3845687624733784                       |.2^3.149.67891.47520997                                  |
|  72228467 | 4154537106319141058476207                    |    620000 |   12245000 | 12 |      16333 |    80768473 | 2015-06-12 03:45:00 | 28759693226765709                      |.3.13^2.43.16333.80768473                                 |
|  72377831 | 221253444202237364317097249                  |    620000 |   12245000 | 12 |      11701 |   126085469 | 2015-07-05 15:12:00 | 1528461416605848304                    |.2^4.73.887.11701.126085469                            |
|  72394249 | 426216043946903253515881                     |    620000 |   12245000 | 12 |      74923 |    28470919 | 2015-07-12 15:46:00 | 2943714796647060                       |.2^2.3.5.23.74923.28470919                                 |
